;HA de EAPs;Año del censo;Partido;Tipo de cereal
0;1558.297;2018;Provincia de Buenos Aires;Maíz
1;27.004;2018;Adolfo Alsina;Maíz
2;8.901;2018;Adolfo Gonzales Chaves;Maíz
3;18.916;2018;Alberti;Maíz
4;0.0;2018;Almirante Brown;Maíz
5;17.231;2018;Arrecifes;Maíz
6;0.0;2018;Avellaneda;Maíz
7;14.302;2018;Ayacucho;Maíz
8;23.249;2018;Azul;Maíz
9;0.669;2018;Bahía Blanca;Maíz
10;25.241;2018;Balcarce;Maíz
11;13.001;2018;Baradero;Maíz
12;10.068;2018;Benito Juárez;Maíz
13;0.04;2018;Berazategui;Maíz
14;0.0;2018;Berisso;Maíz
15;31.681;2018;Bolívar;Maíz
16;26.453;2018;Bragado;Maíz
17;0.03;2018;Brandsen;Maíz
18;1.322;2018;Campana;Maíz
19;2.207;2018;Cañuelas;Maíz
20;7.637;2018;Capitán Sarmiento;Maíz
21;16.265;2018;Carlos Casares;Maíz
22;21.616;2018;Carlos Tejedor;Maíz
23;8.604;2018;Carmen de Areco;Maíz
24;3.294;2018;Castelli;Maíz
25;23.631;2018;Chacabuco;Maíz
26;8.596;2018;Chascomús;Maíz
27;21.542;2018;Chivilcoy;Maíz
28;12.598;2018;Colón;Maíz
29;1.451;2018;Coronel de Marina Leonardo Rosales;Maíz
30;43.265;2018;Coronel Dorrego;Maíz
31;10.425;2018;Coronel Pringles;Maíz
32;25.518;2018;Coronel Suárez;Maíz
33;29.305;2018;Daireaux;Maíz
34;0.5;2018;Dolores;Maíz
35;0.0;2018;Ensenada;Maíz
36;0.0;2018;Escobar;Maíz
37;0.002;2018;Esteban Echeverría;Maíz
38;7.745;2018;Exaltación de la Cruz;Maíz
39;0.0;2018;Ezeiza;Maíz
40;0.026;2018;Florencio Varela;Maíz
41;17.895;2018;Florentino Ameghino;Maíz
42;12.509;2018;General Alvarado;Maíz
43;12.95;2018;General Alvear;Maíz
44;18.741;2018;General Arenales;Maíz
45;9.901;2018;General Belgrano;Maíz
46;2.448;2018;General Guido;Maíz
47;8.55;2018;General Juan Madariaga;Maíz
48;10.856;2018;General La Madrid;Maíz
49;1.369;2018;General Las Heras;Maíz
50;0.627;2018;General Lavalle;Maíz
51;1.445;2018;General Paz;Maíz
52;21.29;2018;General Pinto;Maíz
53;8.101;2018;General Pueyrredón;Maíz
54;0.819;2018;General Rodríguez;Maíz
55;0.0;2018;General San Martín;Maíz
56;17.718;2018;General Viamonte;Maíz
57;69.019;2018;General Villegas;Maíz
58;33.17;2018;Guaminí;Maíz
59;18.466;2018;Hipólito Yrigoyen;Maíz
60;0.0;2018;Hurlingham;Maíz
61;0.0;2018;Ituzaingó;Maíz
62;0.0;2018;José C, Paz;Maíz
63;20.491;2018;Junín;Maíz
64;0.04;2018;La Costa;Maíz
65;0.08;2018;La Matanza;Maíz
66;0.0;2018;Lanús;Maíz
67;0.256;2018;La Plata;Maíz
68;2.67;2018;Laprida;Maíz
69;8.957;2018;Las Flores;Maíz
70;19.227;2018;Leandro N, Alem;Maíz
71;4.114;2018;Lezama;Maíz
72;44.164;2018;Lincoln;Maíz
73;33.807;2018;Lobería;Maíz
74;15.756;2018;Lobos;Maíz
75;0.0;2018;Lomas de Zamora;Maíz
76;5.951;2018;Luján;Maíz
77;2.392;2018;Magdalena;Maíz
78;4.234;2018;Maipú;Maíz
79;0.0;2018;Malvinas Argentinas;Maíz
80;11.773;2018;Mar Chiquita;Maíz
81;1.456;2018;Marcos Paz;Maíz
82;6.219;2018;Mercedes;Maíz
83;0.082;2018;Merlo;Maíz
84;13.164;2018;Monte;Maíz
85;0.0;2018;Monte Hermoso;Maíz
86;0.002;2018;Moreno;Maíz
87;0.0;2018;Morón;Maíz
88;10.669;2018;Navarro;Maíz
89;25.837;2018;Necochea;Maíz
90;36.345;2018;9 de julio;Maíz
91;11.711;2018;Olavarría;Maíz
92;3.403;2018;Patagones;Maíz
93;45.2;2018;Pehuajó;Maíz
94;26.392;2018;Pellegrini;Maíz
95;27.82;2018;Pergamino;Maíz
96;5.893;2018;Pila;Maíz
97;0.08;2018;Pilar;Maíz
98;0.0;2018;Pinamar;Maíz
99;0.0;2018;Presidente Perón;Maíz
100;3.561;2018;Puán;Maíz
101;0.078;2018;Punta Indio;Maíz
102;0.0;2018;Quilmes;Maíz
103;8.884;2018;Ramallo;Maíz
104;5.35;2018;Rauch;Maíz
105;55.792;2018;Rivadavia;Maíz
106;33.371;2018;Rojas;Maíz
107;9.668;2018;Roque Pérez;Maíz
108;10.333;2018;Saavedra;Maíz
109;16.737;2018;Saladillo;Maíz
110;9.621;2018;Salliqueló;Maíz
111;19.046;2018;Salto;Maíz
112;11.425;2018;San Andrés de Giles;Maíz
113;16.116;2018;San Antonio de Areco;Maíz
114;14.393;2018;San Cayetano;Maíz
115;0.0;2018;San Fernando;Maíz
116;0.0;2018;San Isidro;Maíz
