;HA de EAPs;Año del censo;Partido;Tipo de Oleaginosa
0;3899.005;2018;Provincia de Buenos Aires;Soja
1;31.023;2018;Adolfo Alsina;Soja
2;60.965;2018;Adolfo Gonzales Chaves;Soja
3;34.435;2018;Alberti;Soja
4;0.028;2018;Almirante Brown;Soja
5;64.864;2018;Arrecifes;Soja
6;0.0;2018;Avellaneda;Soja
7;15.056;2018;Ayacucho;Soja
8;67.878;2018;Azul;Soja
9;0.03;2018;Bahía Blanca;Soja
10;45.014;2018;Balcarce;Soja
11;43.484;2018;Baradero;Soja
12;48.096;2018;Benito Juárez;Soja
13;0.06;2018;Berazategui;Soja
14;0.0;2018;Berisso;Soja
15;62.164;2018;Bolívar;Soja
16;59.096;2018;Bragado;Soja
17;0.19;2018;Brandsen;Soja
18;3.533;2018;Campana;Soja
19;3.857;2018;Cañuelas;Soja
20;23.42;2018;Capitán Sarmiento;Soja
21;42.56;2018;Carlos Casares;Soja
22;64.024;2018;Carlos Tejedor;Soja
23;26.554;2018;Carmen de Areco;Soja
24;4.264;2018;Castelli;Soja
25;75.274;2018;Chacabuco;Soja
26;12.884;2018;Chascomús;Soja
27;60.009;2018;Chivilcoy;Soja
28;37.396;2018;Colón;Soja
29;0.0;2018;Coronel de Marina Leonardo Rosales;Soja
30;48.597;2018;Coronel Dorrego;Soja
31;33.753;2018;Coronel Pringles;Soja
32;79.795;2018;Coronel Suárez;Soja
33;65.06;2018;Daireaux;Soja
34;0.006;2018;Dolores;Soja
35;0.0;2018;Ensenada;Soja
36;0.175;2018;Escobar;Soja
37;0.0;2018;Esteban Echeverría;Soja
38;17.735;2018;Exaltación de la Cruz;Soja
39;0.352;2018;Ezeiza;Soja
40;0.2;2018;Florencio Varela;Soja
41;36.851;2018;Florentino Ameghino;Soja
42;32.459;2018;General Alvarado;Soja
43;11.338;2018;General Alvear;Soja
44;51.105;2018;General Arenales;Soja
45;18.675;2018;General Belgrano;Soja
46;2.937;2018;General Guido;Soja
