;HA de EAPs;Año del censo;Partido;Tipo de cultivo
0;4510442;2018;Provincia de Buenos Aires;2.Oleaginosas
1;54835;2018;Adolfo Alsina;2.Oleaginosas
2;64575;2018;Adolfo Gonzales Chaves;2.Oleaginosas
3;34435;2018;Alberti;2.Oleaginosas
4;28;2018;Almirante Brown;2.Oleaginosas
5;65303;2018;Arrecifes;2.Oleaginosas
6;0;2018;Avellaneda;2.Oleaginosas
7;29790;2018;Ayacucho;2.Oleaginosas
8;78888;2018;Azul;2.Oleaginosas
9;30;2018;Bahía Blanca;2.Oleaginosas
10;71987;2018;Balcarce;2.Oleaginosas
11;45425;2018;Baradero;2.Oleaginosas
12;59039;2018;Benito Juárez;2.Oleaginosas
13;60;2018;Berazategui;2.Oleaginosas
14;0;2018;Berisso;2.Oleaginosas
15;74508;2018;Bolívar;2.Oleaginosas
16;59096;2018;Bragado;2.Oleaginosas
17;190;2018;Brandsen;2.Oleaginosas
18;3533;2018;Campana;2.Oleaginosas
19;3857;2018;Cañuelas;2.Oleaginosas
20;23420;2018;Capitán Sarmiento;2.Oleaginosas
21;44556;2018;Carlos Casares;2.Oleaginosas
22;67759;2018;Carlos Tejedor;2.Oleaginosas
23;26554;2018;Carmen de Areco;2.Oleaginosas
24;5741;2018;Castelli;2.Oleaginosas
25;75371;2018;Chacabuco;2.Oleaginosas
26;14443;2018;Chascomús;2.Oleaginosas
27;60034;2018;Chivilcoy;2.Oleaginosas
28;37396;2018;Colón;2.Oleaginosas
29;0;2018;Coronel de Marina Leonardo Rosales;2.Oleaginosas
30;66711;2018;Coronel Dorrego;2.Oleaginosas
31;48782;2018;Coronel Pringles;2.Oleaginosas
32;105887;2018;Coronel Suárez;2.Oleaginosas
33;71765;2018;Daireaux;2.Oleaginosas
34;6;2018;Dolores;2.Oleaginosas
35;0;2018;Ensenada;2.Oleaginosas
36;175;2018;Escobar;2.Oleaginosas
37;0;2018;Esteban Echeverría;2.Oleaginosas
38;18162;2018;Exaltación de la Cruz;2.Oleaginosas
39;352;2018;Ezeiza;2.Oleaginosas
40;200;2018;Florencio Varela;2.Oleaginosas
41;40610;2018;Florentino Ameghino;2.Oleaginosas
42;53607;2018;General Alvarado;2.Oleaginosas
43;14636;2018;General Alvear;2.Oleaginosas
44;51105;2018;General Arenales;2.Oleaginosas
45;20347;2018;General Belgrano;2.Oleaginosas
46;3697;2018;General Guido;2.Oleaginosas
47;14811;2018;General Juan Madariaga;2.Oleaginosas
48;44687;2018;General La Madrid;2.Oleaginosas
49;1668;2018;General Las Heras;2.Oleaginosas
50;800;2018;General Lavalle;2.Oleaginosas
51;2987;2018;General Paz;2.Oleaginosas
52;57491;2018;General Pinto;2.Oleaginosas
53;26959;2018;General Pueyrredón;2.Oleaginosas
54;2622;2018;General Rodríguez;2.Oleaginosas
55;0;2018;General San Martín;2.Oleaginosas
56;54520;2018;General Viamonte;2.Oleaginosas
57;191852;2018;General Villegas;2.Oleaginosas
58;87524;2018;Guaminí;2.Oleaginosas
59;47216;2018;Hipólito Yrigoyen;2.Oleaginosas
60;0;2018;Hurlingham;2.Oleaginosas
61;0;2018;Ituzaingó;2.Oleaginosas
62;0;2018;José C, Paz;2.Oleaginosas
63;74998;2018;Junín;2.Oleaginosas
64;0;2018;La Costa;2.Oleaginosas
65;1230;2018;La Matanza;2.Oleaginosas
66;0;2018;Lanús;2.Oleaginosas
67;448;2018;La Plata;2.Oleaginosas
68;9323;2018;Laprida;2.Oleaginosas
69;16285;2018;Las Flores;2.Oleaginosas
70;48651;2018;Leandro N, Alem;2.Oleaginosas
71;7277;2018;Lezama;2.Oleaginosas
72;115424;2018;Lincoln;2.Oleaginosas
73;132597;2018;Lobería;2.Oleaginosas
74;28711;2018;Lobos;2.Oleaginosas
75;0;2018;Lomas de Zamora;2.Oleaginosas
76;14723;2018;Luján;2.Oleaginosas
77;1299;2018;Magdalena;2.Oleaginosas
78;6634;2018;Maipú;2.Oleaginosas
79;0;2018;Malvinas Argentinas;2.Oleaginosas
80;17439;2018;Mar Chiquita;2.Oleaginosas
81;3943;2018;Marcos Paz;2.Oleaginosas
82;14586;2018;Mercedes;2.Oleaginosas
83;885;2018;Merlo;2.Oleaginosas
84;25174;2018;Monte;2.Oleaginosas
85;0;2018;Monte Hermoso;2.Oleaginosas
86;83;2018;Moreno;2.Oleaginosas
87;0;2018;Morón;2.Oleaginosas
88;30743;2018;Navarro;2.Oleaginosas
89;138412;2018;Necochea;2.Oleaginosas
90;106725;2018;9 de julio;2.Oleaginosas
91;48402;2018;Olavarría;2.Oleaginosas
92;4585;2018;Patagones;2.Oleaginosas
93;117939;2018;Pehuajó;2.Oleaginosas
94;59846;2018;Pellegrini;2.Oleaginosas
95;131512;2018;Pergamino;2.Oleaginosas
96;4861;2018;Pila;2.Oleaginosas
97;443;2018;Pilar;2.Oleaginosas
98;0;2018;Pinamar;2.Oleaginosas
99;0;2018;Presidente Perón;2.Oleaginosas
100;4621;2018;Puán;2.Oleaginosas
101;0;2018;Punta Indio;2.Oleaginosas
102;0;2018;Quilmes;2.Oleaginosas
103;50320;2018;Ramallo;2.Oleaginosas
104;8244;2018;Rauch;2.Oleaginosas
