;HA de EAPs;Año del censo;Partido;Tipo de suelo
0;603345;2018;Provincia de Buenos Aires;Bosques y Montes Naturales
1;980;2018;Adolfo Alsina;Bosques y Montes Naturales
2;284;2018;Adolfo Gonzales Chaves;Bosques y Montes Naturales
3;165;2018;Alberti;Bosques y Montes Naturales
4;0;2018;Almirante Brown;Bosques y Montes Naturales
5;53;2018;Arrecifes;Bosques y Montes Naturales
6;0;2018;Avellaneda;Bosques y Montes Naturales
7;65;2018;Ayacucho;Bosques y Montes Naturales
8;229;2018;Azul;Bosques y Montes Naturales
9;3569;2018;Bahía Blanca;Bosques y Montes Naturales
10;1086;2018;Balcarce;Bosques y Montes Naturales
11;378;2018;Baradero;Bosques y Montes Naturales
12;1665;2018;Benito Juárez;Bosques y Montes Naturales
13;5;2018;Berazategui;Bosques y Montes Naturales
14;43;2018;Berisso;Bosques y Montes Naturales
15;6529;2018;Bolívar;Bosques y Montes Naturales
16;324;2018;Bragado;Bosques y Montes Naturales
17;118;2018;Brandsen;Bosques y Montes Naturales
18;77;2018;Campana;Bosques y Montes Naturales
19;208;2018;Cañuelas;Bosques y Montes Naturales
20;207;2018;Capitán Sarmiento;Bosques y Montes Naturales
21;614;2018;Carlos Casares;Bosques y Montes Naturales
22;37;2018;Carlos Tejedor;Bosques y Montes Naturales
23;5333;2018;Carmen de Areco;Bosques y Montes Naturales
24;57;2018;Castelli;Bosques y Montes Naturales
25;345;2018;Chacabuco;Bosques y Montes Naturales
26;501;2018;Chascomús;Bosques y Montes Naturales
27;819;2018;Chivilcoy;Bosques y Montes Naturales
28;111;2018;Colón;Bosques y Montes Naturales
29;306;2018;Coronel de Marina Leonardo Rosales;Bosques y Montes Naturales
30;122;2018;Coronel Dorrego;Bosques y Montes Naturales
31;106;2018;Coronel Pringles;Bosques y Montes Naturales
32;400;2018;Coronel Suárez;Bosques y Montes Naturales
33;1141;2018;Daireaux;Bosques y Montes Naturales
34;600;2018;Dolores;Bosques y Montes Naturales
35;0;2018;Ensenada;Bosques y Montes Naturales
36;463;2018;Escobar;Bosques y Montes Naturales
37;37;2018;Esteban Echeverría;Bosques y Montes Naturales
38;316;2018;Exaltación de la Cruz;Bosques y Montes Naturales
39;492;2018;Ezeiza;Bosques y Montes Naturales
40;1;2018;Florencio Varela;Bosques y Montes Naturales
41;118;2018;Florentino Ameghino;Bosques y Montes Naturales
42;374;2018;General Alvarado;Bosques y Montes Naturales
43;614;2018;General Alvear;Bosques y Montes Naturales
44;10;2018;General Arenales;Bosques y Montes Naturales
45;67;2018;General Belgrano;Bosques y Montes Naturales
46;67;2018;General Guido;Bosques y Montes Naturales
47;460;2018;General Juan Madariaga;Bosques y Montes Naturales
48;46;2018;General La Madrid;Bosques y Montes Naturales
49;149;2018;General Las Heras;Bosques y Montes Naturales
50;646;2018;General Lavalle;Bosques y Montes Naturales
51;54;2018;General Paz;Bosques y Montes Naturales
52;200;2018;General Pinto;Bosques y Montes Naturales
53;529;2018;General Pueyrredón;Bosques y Montes Naturales
54;0;2018;General Rodríguez;Bosques y Montes Naturales
55;0;2018;General San Martín;Bosques y Montes Naturales
56;1032;2018;General Viamonte;Bosques y Montes Naturales
57;576;2018;General Villegas;Bosques y Montes Naturales
58;281;2018;Guaminí;Bosques y Montes Naturales
59;439;2018;Hipólito Yrigoyen;Bosques y Montes Naturales
60;3;2018;Hurlingham;Bosques y Montes Naturales
61;0;2018;Ituzaingó;Bosques y Montes Naturales
62;1;2018;José C, Paz;Bosques y Montes Naturales
63;441;2018;Junín;Bosques y Montes Naturales
64;0;2018;La Costa;Bosques y Montes Naturales
65;8;2018;La Matanza;Bosques y Montes Naturales
66;0;2018;Lanús;Bosques y Montes Naturales
67;124;2018;La Plata;Bosques y Montes Naturales
68;253;2018;Laprida;Bosques y Montes Naturales
69;940;2018;Las Flores;Bosques y Montes Naturales
70;162;2018;Leandro N, Alem;Bosques y Montes Naturales
71;200;2018;Lezama;Bosques y Montes Naturales
72;2053;2018;Lincoln;Bosques y Montes Naturales
73;1110;2018;Lobería;Bosques y Montes Naturales
74;444;2018;Lobos;Bosques y Montes Naturales
75;90;2018;Lomas de Zamora;Bosques y Montes Naturales
76;609;2018;Luján;Bosques y Montes Naturales
77;1125;2018;Magdalena;Bosques y Montes Naturales
78;213;2018;Maipú;Bosques y Montes Naturales
79;0;2018;Malvinas Argentinas;Bosques y Montes Naturales
80;631;2018;Mar Chiquita;Bosques y Montes Naturales
81;42;2018;Marcos Paz;Bosques y Montes Naturales
82;544;2018;Mercedes;Bosques y Montes Naturales
83;5;2018;Merlo;Bosques y Montes Naturales
84;209;2018;Monte;Bosques y Montes Naturales
85;12;2018;Monte Hermoso;Bosques y Montes Naturales
86;0;2018;Moreno;Bosques y Montes Naturales
87;0;2018;Morón;Bosques y Montes Naturales
88;224;2018;Navarro;Bosques y Montes Naturales
89;344;2018;Necochea;Bosques y Montes Naturales
90;806;2018;9 de julio;Bosques y Montes Naturales
91;472;2018;Olavarría;Bosques y Montes Naturales
92;312390;2018;Patagones;Bosques y Montes Naturales
93;298;2018;Pehuajó;Bosques y Montes Naturales
94;379;2018;Pellegrini;Bosques y Montes Naturales
95;437;2018;Pergamino;Bosques y Montes Naturales
96;79;2018;Pila;Bosques y Montes Naturales
97;48;2018;Pilar;Bosques y Montes Naturales
98;0;2018;Pinamar;Bosques y Montes Naturales
99;0;2018;Presidente Perón;Bosques y Montes Naturales
100;43387;2018;Puán;Bosques y Montes Naturales
101;1451;2018;Punta Indio;Bosques y Montes Naturales
102;5;2018;Quilmes;Bosques y Montes Naturales
103;7;2018;Ramallo;Bosques y Montes Naturales
104;603;2018;Rauch;Bosques y Montes Naturales
105;86;2018;Rivadavia;Bosques y Montes Naturales
106;245;2018;Rojas;Bosques y Montes Naturales
107;540;2018;Roque Pérez;Bosques y Montes Naturales
108;664;2018;Saavedra;Bosques y Montes Naturales
109;1380;2018;Saladillo;Bosques y Montes Naturales
110;137;2018;Salliqueló;Bosques y Montes Naturales
111;87;2018;Salto;Bosques y Montes Naturales
112;180;2018;San Andrés de Giles;Bosques y Montes Naturales
113;34;2018;San Antonio de Areco;Bosques y Montes Naturales
114;340;2018;San Cayetano;Bosques y Montes Naturales
115;1663;2018;San Fernando;Bosques y Montes Naturales
116;0;2018;San Isidro;Bosques y Montes Naturales
117;0;2018;San Miguel;Bosques y Montes Naturales
118;28;2018;San Nicolás;Bosques y Montes Naturales
119;191;2018;San Pedro;Bosques y Montes Naturales
120;0;2018;San Vicente;Bosques y Montes Naturales
121;68;2018;Suipacha;Bosques y Montes Naturales
122;1259;2018;Tandil;Bosques y Montes Naturales
123;381;2018;Tapalqué;Bosques y Montes Naturales
124;48;2018;Tigre;Bosques y Montes Naturales
125;0;2018;Tordillo;Bosques y Montes Naturales
126;1676;2018;Tornquist;Bosques y Montes Naturales
127;167;2018;Trenque Lauquen;Bosques y Montes Naturales
128;1989;2018;Tres Arroyos;Bosques y Montes Naturales
129;0;2018;Tres de Febrero;Bosques y Montes Naturales
130;619;2018;Tres Lomas;Bosques y Montes Naturales
131;5662;2018;25 de mayo;Bosques y Montes Naturales
132;0;2018;Vicente López;Bosques y Montes Naturales
133;0;2018;Villa Gesell;Bosques y Montes Naturales
134;181847;2018;Villarino;Bosques y Montes Naturales
135;467;2018;Zárate;Bosques y Montes Naturales
136;793111;2002;Provincia de Buenos Aires;Bosques y Montes Naturales
137;152;2002;Adolfo Alsina;Bosques y Montes Naturales
138;0;2002;Adolfo Gonzales Chaves;Bosques y Montes Naturales
139;717;2002;Alberti;Bosques y Montes Naturales
140;0;2002;Almirante Brown;Bosques y Montes Naturales
141;541;2002;Arrecifes;Bosques y Montes Naturales
